moffice_id,dept,position,from_date,to_date,person,source
33920,,"Shadow Assistant Minister for Regional Development",2022-06-05,2023-04-11,10935,
33921,,"Shadow Minister for Early Childhood Education",2022-06-05,2025-05-28,10936,
33922,,"Shadow Minister for Youth",2022-06-05,9999-12-31,10936,
33923,,"Shadow Assistant Minister for Climate Change and Energy",2022-06-05,2024-03-05,10943,
33924,,"Shadow Minister for Water",2022-06-05,2025-05-28,10947,
33925,,"Deputy Leader of the Nationals",2022-06-05,2025-05-28,10947,
33926,,"Shadow Minister for Emergency Management",2022-06-05,2025-05-28,10947,
33927,,"Shadow Minister for Resources",2022-06-05,2025-05-28,10951,
33928,,"Shadow Minister for Northern Australia",2022-06-05,2025-05-28,10951,
33929,,"Shadow Assistant Minister for Foreign Affairs",2022-06-05,2025-05-28,10955,
33930,,"Shadow Minister for Regional Education",2023-04-11,2025-05-28,10703,
33931,,"Shadow Minister for Regional Development, Local Government and Territories",2023-04-11,2025-05-28,10703,
33932,,"Shadow Minister for Communications",2023-04-11,2025-05-28,10783,
33933,,"Shadow Minister for Education",2023-04-11,2025-05-28,10790,
33934,,"Shadow Assistant Minister for Regional Health",2023-04-11,2025-05-28,10935,
33935,,"Shadow Attorney-General",2023-04-18,2025-05-28,10707,
33936,,"Shadow Minister for Home Affairs",2023-04-18,2025-05-28,10845,
33937,,"Shadow Minister for Child Protection and the Prevention of Family Violence",2023-04-18,2025-05-28,11005,
33938,,"Shadow Minister for Indigenous Australians",2023-04-18,2025-05-28,11006,
33939,,"Shadow Assistant Treasurer",2024-03-05,2024-03-05,10808,
33940,,"Shadow Minister for Financial Services",2024-03-05,2024-03-05,10808,
33941,,"Shadow Minister for Defence Industry",2024-03-05,2025-05-28,10843,
33942,,"Shadow Minister for Defence Personnel",2024-03-05,2025-05-28,10843,
33943,,"Shadow Cabinet Secretary",2024-03-05,2025-05-28,10845,
33944,,"Shadow Assistant Minister for Defence Industry",2024-03-05,2025-05-28,10927,
33945,,"Shadow Assistant Minister for Defence Personnel",2024-03-05,2025-05-28,10927,
33946,,"Shadow Minister for Energy Affordability",2024-03-05,2025-05-28,10932,
33947,,"Shadow Minister for Western Sydney",2024-03-05,2025-05-28,10932,
33948,,"Shadow Assistant Minister for Government Waste Reduction",2024-03-05,2025-05-28,10940,
33949,,"Shadow Assistant Minister for Mental Health and Suicide Prevention",2024-03-05,2025-05-28,10943,
33950,,"Shadow Assistant Minister for the National Disability Insurance Scheme",2024-03-05,2025-05-28,10943,
33951,,"Shadow Assistant Minister for Home Ownership",2024-03-05,2025-05-28,10945,
33952,,"Shadow Assistant Minister for Multicultural Engagement",2024-03-05,2025-05-28,10949,
33953,,"Minister for Home Affairs",2024-07-29,9999-12-31,10081,
33954,,"Minister for Immigration and Multicultural Affairs",2024-07-29,2025-05-13,10081,
33955,,"Minister for Cyber Security",2024-07-29,9999-12-31,10081,
33956,,"Minister for Agriculture, Fisheries and Forestry",2024-07-29,9999-12-31,10136,
33957,,"Assistant Minister for Employment",2024-07-29,2025-05-13,10746,
33958,,"Assistant Minister for Immigration",2024-07-29,9999-12-31,10762,
33959,,"Minister for Skills and Training",2024-07-29,9999-12-31,10812,
33960,,"Minister for Defence Industry and Capability Delivery",2024-07-29,2025-05-13,10813,
33961,,"Minister for Housing",2024-07-29,9999-12-31,10814,
33962,,"Minister for Homelessness",2024-07-29,9999-12-31,10814,
33963,,"Minister for Emergency Management",2024-07-29,2025-05-13,10839,
33964,,"Minister for Cities",2024-07-29,2025-05-13,10839,
33965,,"Assistant Minister for Agriculture, Fisheries and Forestry",2024-07-29,9999-12-31,10849,
33966,,"Minister for Indigenous Australians",2024-07-29,9999-12-31,10855,
33967,,"Minister for Employment and Workplace Relations",2024-07-29,2025-05-13,10857,
33968,,"Assistant Minister for Citizenship and Multicultural Affairs",2024-07-29,2025-05-13,10885,
33969,,"Assistant Minister for Climate Change and Energy",2024-07-29,9999-12-31,10893,
33970,,"Assistant Minister for Indigenous Health",2024-07-29,2025-05-13,10907,
33971,,"Assistant Minister for the Public Service",2024-07-29,9999-12-31,10911,
33972,,"Assistant Minister to the Attorney General",2024-07-29,2025-05-13,10911,
33973,,"Assistant Minister for Women",2024-07-29,2025-05-13,10930,
33974,,"Assistant Minister for Ageing",2024-07-29,2025-05-13,10930,
33975,,"Assistant Minister for Social Security",2024-07-29,2025-05-13,10930,
33976,,"Assistant Minister for a Future Made in Australia",2024-07-29,2025-05-13,10946,
33977,,"Minister for Immigration and Citizenship",2025-05-13,9999-12-31,10081,
33978,,"Minister for Health and Ageing",2025-05-13,9999-12-31,10086,
33979,,"Minister for Disability and the National Disability Insurance Scheme",2025-05-13,9999-12-31,10086,
33980,,"Minister for Social Services",2025-05-13,9999-12-31,10513,
33981,,"Minister for Employment and Workplace Relations",2025-05-13,9999-12-31,10543,
33982,,"Assistant Minister for Productivity, Competition, Charities and Treasury",2025-05-13,9999-12-31,10746,
33983,,Attorney-General,2025-05-13,9999-12-31,10751,
33984,,"Assistant Minister for Foreign Affairs and Trade",2025-05-13,9999-12-31,10762,
33985,,"Minister for Defence Industry",2025-05-13,9999-12-31,10813,
33986,,"Minister for Pacific Island Affairs",2025-05-13,9999-12-31,10813,
33987,,"Minister for Cities",2025-05-13,9999-12-31,10814,
33988,,"Minister for Government Services",2025-05-13,9999-12-31,10838,
33989,,"Minister for the National Disability Insurance Scheme",2025-05-13,9999-12-31,10839,
33990,,"Assistant Minister for Resources",2025-05-13,9999-12-31,10849,
33991,,"Minister for the Environment and Water",2025-05-13,9999-12-31,10857,
33992,,"Minister for International Development",2025-05-13,9999-12-31,10863,
33993,,"Minister for Small Business",2025-05-13,9999-12-31,10863,
33994,,"Minister for Multicultural Affairs",2025-05-13,9999-12-31,10863,
33995,,"Assistant Minister for Citizenship, Customs and Multicultural Affairs",2025-05-13,9999-12-31,10885,
33996,,"Assistant Minister for International Education",2025-05-13,9999-12-31,10885,
33997,,"Assistant Minister for Defence",2025-05-13,9999-12-31,10887,
33998,,"Assistant Minister for Emergency Management",2025-05-13,9999-12-31,10893,
33999,,"Assistant Minister for Social Services",2025-05-13,9999-12-31,10907,
34000,,"Assistant Minister for the Prevention of Family Violence",2025-05-13,9999-12-31,10907,
34001,,"Assistant Minister for Employment and Workplace Relations",2025-05-13,9999-12-31,10911,
34002,,"Assistant Treasurer",2025-05-13,9999-12-31,10925,
34003,,"Minister for Financial Services",2025-05-13,9999-12-31,10925,
34004,,"Minister for Communications",2025-05-13,9999-12-31,10931,
34005,,"Minister for Industry and Innovation",2025-05-13,9999-12-31,10946,
34006,,"Minister for Science",2025-05-13,9999-12-31,10946,
34007,,"Assistant Minister for Tourism",2025-05-13,9999-12-31,10950,
34008,,"Assistant Minister for Pacific Island Affairs",2025-05-13,9999-12-31,10950,
34009,,"Assistant Minister for Northern Australia",2025-05-13,9999-12-31,10950,
34010,,"Minister for Early Childhood Education",2025-05-13,9999-12-31,10956,
34011,,"Minister for Youth",2025-05-13,9999-12-31,10956,
34012,,"Minister for Emergency Management",2025-05-13,9999-12-31,10960,
34013,,"Minister for Aged Care and Seniors",2025-05-13,9999-12-31,10982,
34014,,"Cabinet Secretary",2025-05-13,9999-12-31,10993,
34015,,"Assistant Minister for Science, Technology and the Digital Economy",2025-05-13,9999-12-31,10993,
34016,,"Assistant Minister for Women",2025-05-13,9999-12-31,11052,
34017,,"Assistant Minister for Health and Aged Care",2025-05-13,9999-12-31,11052,
34018,,"Assistant Minister for Indigenous Health",2025-05-13,9999-12-31,11052,
34019,,"Shadow Minister for Industry and Innovation",2025-05-28,2026-02-17,10290,
34020,,"Manager of Opposition Business in the House",2025-05-28,2026-02-17,10290,
34021,,"Leader of the Opposition",2025-05-28,2026-02-17,10387,
34022,,"Shadow Minister for International Development and Pacific Island Affairs",2025-05-28,2026-02-17,10679,
34023,,"Shadow Minister for Veterans&rsquo; Affairs",2025-05-28,9999-12-31,10703,
34024,,"Shadow Minister for Foreign Affairs",2025-05-28,2026-02-17,10707,
34025,,"Leader of the Opposition in the Senate",2025-05-28,9999-12-31,10707,
34026,,"Shadow Minister for Energy and Emissions Reduction",2025-05-28,9999-12-31,10742,
34027,,"Shadow Minister for Skills and Training",2025-05-28,2026-02-17,10752,
34028,,"Shadow Assistant Minister for Foreign Affairs and Trade",2025-05-28,2026-02-17,10768,
34029,,"Shadow Assistant Minister for Energy and Emissions Reduction",2025-05-28,2026-02-17,10768,
34030,,"Shadow Minister for Disability and the National Disability Insurance Scheme",2025-05-28,2026-02-17,10781,
34031,,"Deputy Leader of the Opposition in the Senate",2025-05-28,9999-12-31,10781,
34032,,"Shadow Minister for Trade, Investment and Tourism",2025-05-28,9999-12-31,10806,
34033,,"Deputy Leader of the Nationals",2025-05-28,9999-12-31,10806,
34034,,"Shadow Minister for Defence",2025-05-28,2026-02-17,10817,
34035,,"Shadow Minister for Science",2025-05-28,2026-02-17,10818,
34036,,"Shadow Minister for Cyber Security",2025-05-28,2026-02-17,10818,
34037,,"Shadow Special Minister of State",2025-05-28,9999-12-31,10833,
34038,,"Shadow Minister for Urban Infrastructure and Cities",2025-05-28,9999-12-31,10833,
34039,,"Shadow Minister for Brisbane 2032 Olympic and Paralympic Games",2025-05-28,9999-12-31,10833,
34040,,"Shadow Minister for Home Affairs",2025-05-28,2026-02-17,10843,
34041,,"Shadow Minister for the Public Service",2025-05-28,2026-02-17,10845,
34042,,"Shadow Minister for Finance",2025-05-28,2026-02-17,10845,
34043,,"Shadow Minister for Government Services",2025-05-28,2026-02-17,10845,
34044,,"Shadow Minister for Education and Early Learning",2025-05-28,2026-02-17,10847,
34045,,"Manager of Opposition Business in the Senate",2025-05-28,9999-12-31,10847,
34046,,"Shadow Treasurer",2025-05-28,2026-02-17,10866,
34047,,"Deputy Leader of the Opposition",2025-05-28,2026-02-17,10866,
34048,,"Shadow Attorney-General",2025-05-28,2026-02-17,10888,
34049,,"Shadow Minister for the Arts",2025-05-28,2026-02-17,10888,
34050,,"Shadow Minister for Small Business",2025-05-28,2026-02-17,10894,
34051,,"Shadow Minister for Industrial Relations and Employment",2025-05-28,2026-02-17,10894,
34052,,"Shadow Cabinet Secretary",2025-05-28,2026-02-17,10896,
34053,,"Shadow Assistant Treasurer",2025-05-28,9999-12-31,10922,
34054,,"Shadow Minister for Financial Services",2025-05-28,9999-12-31,10922,
34055,,"Shadow Assistant Minister for the National Disability Insurance Scheme",2025-05-28,2026-02-17,10927,
34056,,"Shadow Minister for Women",2025-05-28,9999-12-31,10932,
34057,,"Shadow Minister for Communications",2025-05-28,2026-02-17,10932,
34058,,"Shadow Minister for Regional Development, Local Government and Territories",2025-05-28,9999-12-31,10935,
34059,,"Shadow Minister for Regional Communications",2025-05-28,9999-12-31,10935,
34060,,"Shadow Minister for the Environment",2025-05-28,2026-02-17,10936,
34061,,"Shadow Assistant Minister for Competition, Charities and Treasury",2025-05-28,2026-02-17,10942,
34062,,"Shadow Minister for Housing and Homelessness",2025-05-28,9999-12-31,10945,
34063,,"Shadow Minister for Productivity and Deregulation",2025-05-28,2026-02-17,10945,
34064,,"Shadow Minister for Immigration",2025-05-28,2026-02-17,10949,
34065,,"Shadow Minister for Citizenship and Multicultural Affairs",2025-05-28,2026-02-17,10949,
34066,,"Deputy Manager of Opposition Business in the Senate",2025-05-28,2026-02-17,10949,
34067,,"Shadow Minister for Resources and Northern Australia",2025-05-28,9999-12-31,10951,
34068,,"Shadow Assistant Minister for Fisheries and Forestry",2025-05-28,2026-02-17,10958,
34069,,"Shadow Assistant Minister for Infrastructure",2025-05-28,2026-02-17,10958,
34070,,"Shadow Assistant Minister for Manufacturing and Sovereign Capability",2025-05-28,9999-12-31,10975,
34071,,"Shadow Assistant Minister for Mental Health",2025-05-28,2026-02-17,10976,
34072,,"Shadow Assistant Minister for Education and Early Learning",2025-05-28,2026-02-17,10976,
34073,,"Shadow Assistant Minister for Regional Health",2025-05-28,9999-12-31,10991,
34074,,"Shadow Assistant Minister for Regional Education",2025-05-28,9999-12-31,10991,
34075,,"Shadow Minister for Water",2025-05-28,9999-12-31,11004,
34076,,"Shadow Minister for Fisheries and Forestry",2025-05-28,9999-12-31,11004,
34077,,"Shadow Minister for Emergency Management",2025-05-28,9999-12-31,11004,
34078,,"Shadow Minister for Indigenous Australians",2025-05-28,2026-02-17,11005,
34079,,"Shadow Minister for Social Services",2025-05-28,2026-02-17,11005,
34080,,"Shadow Minister for Defence Industry",2025-05-28,2026-02-17,11006,
34081,,"Shadow Minister for Defence Personnel",2025-05-28,2026-02-17,11006,
34082,,"Shadow Assistant Minister to the Leader of the Opposition",2025-05-28,2026-02-17,11014,
34083,,"Shadow Assistant Minister for Women",2025-05-28,9999-12-31,11014,
34084,,"Shadow Assistant Minister for Child Protection and the Prevention of Family Violence",2025-05-28,2026-02-17,11014,
34085,,"Shadow Assistant Minister for Stronger Families and Stronger Communities",2025-05-28,2026-02-17,11022,
34086,,"Shadow Assistant Minister for Agriculture",2025-05-28,9999-12-31,11032,
34087,,"Shadow Assistant Minister for Resources",2025-05-28,9999-12-31,11032,
34088,,"Shadow Attorney-General",2026-02-17,9999-12-31,10707,
34089,,"Manager of Opposition Business",2026-02-17,9999-12-31,10742,
34090,,"Shadow Assistant Minister to the Shadow Treasurer",2026-02-17,9999-12-31,10768,
34091,,"Shadow Assistant Minister for the Cost of Living",2026-02-17,9999-12-31,10768,
34092,,"Shadow Minister Assisting for Fisheries and Forestry",2026-02-17,9999-12-31,10784,
34093,,"Shadow Minister for Scrutiny of Government Waste and Accountability",2026-02-17,9999-12-31,10784,
34094,,"Shadow Minister for Communications and Digital Safety",2026-02-17,9999-12-31,10790,
34095,,"Leader of the Opposition",2026-02-17,9999-12-31,10817,
34096,,"Shadow Minister for Industry and Sovereign Capability",2026-02-17,9999-12-31,10843,
34097,,"Deputy Leader in the House of Representatives",2026-02-17,9999-12-31,10843,
34098,,"Shadow Minister for Defence",2026-02-17,9999-12-31,10845,
34099,,"Shadow Minister for Home Affairs and Immigration",2026-02-17,9999-12-31,10847,
34100,,"Shadow Minister for Employment and Industrial Relations",2026-02-17,9999-12-31,10853,
34101,,"Deputy Leader of the Opposition",2026-02-17,9999-12-31,10853,
34102,,"Shadow Minister for Productivity and Deregulation",2026-02-17,9999-12-31,10853,
34103,,"Shadow Minister for Foreign Affairs",2026-02-17,9999-12-31,10866,
34104,,"Shadow Minister for Indigenous Australians",2026-02-17,9999-12-31,10888,
34105,,"Shadow Minister for Education",2026-02-17,9999-12-31,10888,
34106,,"Shadow Treasurer",2026-02-17,9999-12-31,10894,
34107,,"Shadow Minister for Defence Industry",2026-02-17,9999-12-31,10927,
34108,,"Shadow Minister for Defence Personnel",2026-02-17,9999-12-31,10927,
34109,,"Shadow Minister for the NDIS",2026-02-17,9999-12-31,10932,
34110,,"Shadow Minister for Families and Social Services",2026-02-17,9999-12-31,10932,
34111,,"Shadow Minister for Sport",2026-02-17,9999-12-31,10936,
34112,,"Shadow Minister for Arts",2026-02-17,9999-12-31,10936,
34113,,"Shadow Assistant Minister for Citizenship and Multicultural Affairs",2026-02-17,9999-12-31,10942,
34114,,"Shadow Assistant Minister for International Development and the Indo-Pacific",2026-02-17,9999-12-31,10942,
34115,,"Shadow Minister for Environment",2026-02-17,9999-12-31,10945,
34116,,"Shadow Minister for the Public Service",2026-02-17,9999-12-31,10955,
34117,,"Shadow Minister for Finance",2026-02-17,9999-12-31,10955,
34118,,"Shadow Minister for Government Services",2026-02-17,9999-12-31,10955,
34119,,"Shadow Minister for Choice in Childcare and Early Learning",2026-02-17,9999-12-31,10958,
34120,,"Deputy Manager of Opposition Business",2026-02-17,9999-12-31,10958,
