epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
20585,uk.org.publicwhip/debate/2022-11-09.155.1,11,0,1,20568,0,406,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20586,uk.org.publicwhip/debate/2022-11-09.155.2,12,698,1,20568,20585,407,2022-11-09,09:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20587,uk.org.publicwhip/debate/2022-11-09.156.1,11,0,1,20568,0,408,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20588,uk.org.publicwhip/debate/2022-11-09.156.2,12,708,1,20568,20587,409,2022-11-09,09:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20589,uk.org.publicwhip/debate/2022-11-09.157.1,11,0,1,20568,0,410,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20590,uk.org.publicwhip/debate/2022-11-09.157.2,12,752,1,20568,20589,411,2022-11-09,09:58:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20591,uk.org.publicwhip/debate/2022-11-09.157.14,12,665,1,20568,20589,412,2022-11-09,09:58:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20592,uk.org.publicwhip/debate/2022-11-09.158.1,10,0,1,0,0,413,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20593,uk.org.publicwhip/debate/2022-11-09.158.2,11,0,1,20592,0,414,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20594,uk.org.publicwhip/debate/2022-11-09.158.3,12,400,1,20592,20593,415,2022-11-09,10:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20595,uk.org.publicwhip/debate/2022-11-09.159.1,12,777,1,20592,20593,416,2022-11-09,10:17:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20596,uk.org.publicwhip/debate/2022-11-09.159.7,12,735,1,20592,20593,417,2022-11-09,10:17:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20597,uk.org.publicwhip/debate/2022-11-09.159.8,12,777,1,20592,20593,418,2022-11-09,10:17:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20598,uk.org.publicwhip/debate/2022-11-09.160.1,12,0,1,20592,20593,419,2022-11-09,10:37:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20599,uk.org.publicwhip/debate/2022-11-09.161.1,12,0,1,20592,20593,420,2022-11-09,10:49:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20600,uk.org.publicwhip/debate/2022-11-09.162.1,12,702,1,20592,20593,421,2022-11-09,11:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20601,uk.org.publicwhip/debate/2022-11-09.162.3,12,769,1,20592,20593,422,2022-11-09,11:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20602,uk.org.publicwhip/debate/2022-11-09.162.4,12,702,1,20592,20593,423,2022-11-09,11:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20603,uk.org.publicwhip/debate/2022-11-09.162.5,12,769,1,20592,20593,424,2022-11-09,11:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20604,uk.org.publicwhip/debate/2022-11-09.163.1,12,726,1,20592,20593,425,2022-11-09,11:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:39","2022-11-09 22:05:39"
20605,uk.org.publicwhip/debate/2022-11-09.164.1,12,609,1,20592,20593,426,2022-11-09,11:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20606,uk.org.publicwhip/debate/2022-11-09.165.1,12,656,1,20592,20593,427,2022-11-09,11:42:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20607,uk.org.publicwhip/debate/2022-11-09.166.1,11,0,1,20592,0,428,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20608,uk.org.publicwhip/debate/2022-11-09.166.2,12,400,1,20592,20607,429,2022-11-09,11:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20609,uk.org.publicwhip/debate/2022-11-09.167.1,12,762,1,20592,20607,430,2022-11-09,12:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20610,uk.org.publicwhip/debate/2022-11-09.168.1,12,599,1,20592,20607,431,2022-11-09,12:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20611,uk.org.publicwhip/debate/2022-11-09.169.1,12,609,1,20592,20607,432,2022-11-09,12:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20612,uk.org.publicwhip/debate/2022-11-09.169.17,12,713,1,20592,20607,433,2022-11-09,12:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20613,uk.org.publicwhip/debate/2022-11-09.169.18,12,609,1,20592,20607,434,2022-11-09,12:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20614,uk.org.publicwhip/debate/2022-11-09.170.1,12,696,1,20592,20607,435,2022-11-09,12:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20615,uk.org.publicwhip/debate/2022-11-09.171.1,12,773,1,20592,20607,436,2022-11-09,11:46:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20616,uk.org.publicwhip/debate/2022-11-09.172.1,12,686,1,20592,20607,437,2022-11-09,12:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20617,uk.org.publicwhip/debate/2022-11-09.173.1,11,0,1,20592,0,438,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20618,uk.org.publicwhip/debate/2022-11-09.173.2,12,709,1,20592,20617,439,2022-11-09,16:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20619,uk.org.publicwhip/debate/2022-11-09.174.1,11,0,1,20592,0,440,2022-11-09,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20620,uk.org.publicwhip/debate/2022-11-09.174.2,12,753,1,20592,20619,441,2022-11-09,16:04:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20621,uk.org.publicwhip/debate/2022-11-09.175.1,12,654,1,20592,20619,442,2022-11-09,16:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20622,uk.org.publicwhip/debate/2022-11-09.176.1,12,689,1,20592,20619,443,2022-11-09,16:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20623,uk.org.publicwhip/debate/2022-11-09.177.1,12,587,1,20592,20619,444,2022-11-09,16:42:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20624,uk.org.publicwhip/debate/2022-11-09.178.1,12,696,1,20592,20619,445,2022-11-09,16:57:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20625,uk.org.publicwhip/debate/2022-11-09.179.1,12,739,1,20592,20619,446,2022-11-09,17:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20626,uk.org.publicwhip/debate/2022-11-09.179.16,12,762,1,20592,20619,447,2022-11-09,17:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20627,uk.org.publicwhip/debate/2022-11-09.179.17,12,739,1,20592,20619,448,2022-11-09,17:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20628,uk.org.publicwhip/debate/2022-11-09.180.1,12,0,1,20592,20619,449,2022-11-09,17:24:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20629,uk.org.publicwhip/debate/2022-11-09.181.1,12,0,1,20592,20619,450,2022-11-09,17:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20630,uk.org.publicwhip/debate/2022-11-09.181.6,12,762,1,20592,20619,451,2022-11-09,17:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20631,uk.org.publicwhip/debate/2022-11-09.181.7,12,0,1,20592,20619,452,2022-11-09,17:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20632,uk.org.publicwhip/debate/2022-11-09.182.1,12,702,1,20592,20619,453,2022-11-09,17:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20633,uk.org.publicwhip/debate/2022-11-09.183.1,12,762,1,20592,20619,454,2022-11-09,18:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:40","2022-11-09 22:05:40"
20634,uk.org.publicwhip/debate/2022-11-09.183.16,12,755,1,20592,20619,455,2022-11-09,18:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20635,uk.org.publicwhip/debate/2022-11-09.184.1,12,400,1,20592,20619,456,2022-11-09,18:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20636,uk.org.publicwhip/debate/2022-11-09.185.1,12,0,1,20592,20619,457,2022-11-09,18:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20637,uk.org.publicwhip/debate/2022-11-09.186.1,12,599,1,20592,20619,458,2022-11-09,18:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20638,uk.org.publicwhip/debate/2022-11-09.187.1,12,351,1,20592,20619,459,2022-11-09,19:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20639,uk.org.publicwhip/debate/2022-11-09.187.17,12,665,1,20592,20619,460,2022-11-09,19:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
20640,uk.org.publicwhip/debate/2022-11-09.188.1,12,701,1,20592,20619,461,2022-11-09,19:19:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A9%2F11%2F2022;rec=0;resCount=Default",0,"2022-11-09 22:05:41","2022-11-09 22:05:41"
22880,uk.org.publicwhip/debate/2023-06-01.3.1,10,0,1,0,0,1,2023-06-01,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22881,uk.org.publicwhip/debate/2023-06-01.3.2,11,0,1,22880,0,2,2023-06-01,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22882,uk.org.publicwhip/debate/2023-06-01.3.3,12,149,1,22880,22881,3,2023-06-01,09:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22883,uk.org.publicwhip/debate/2023-06-01.4.1,11,0,1,22880,0,4,2023-06-01,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22884,uk.org.publicwhip/debate/2023-06-01.4.2,12,713,1,22880,22883,5,2023-06-01,09:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22885,uk.org.publicwhip/debate/2023-06-01.5.1,12,0,1,22880,22883,6,2023-06-01,09:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22886,uk.org.publicwhip/debate/2023-06-01.6.1,12,0,1,22880,22883,7,2023-06-01,09:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22887,uk.org.publicwhip/debate/2023-06-01.7.1,12,0,1,22880,22883,8,2023-06-01,09:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
22888,uk.org.publicwhip/debate/2023-06-01.8.1,12,658,1,22880,22883,9,2023-06-01,09:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A1%2F6%2F2023;rec=0;resCount=Default",0,"2023-06-01 23:05:26","2023-06-01 23:05:26"
